timestamp,stateEstimate.x,stateEstimate.y,stateEstimate.z,controller.cmd_thrust,controller.cmd_roll,controller.cmd_pitch,controller.cmd_yaw,controller.r_roll,controller.r_pitch,controller.r_yaw,controller.accelz,controller.actuatorThrust,controller.roll,controller.pitch,controller.yaw,controller.rollRate,controller.pitchRate,controller.yawRate,controller.ctr_yaw
237.875,-0.0022680514957755804,0.000656544347293675,-0.002203448675572872,0.0,0.0,0.0,0.0,-0.00020718724408652633,-0.006611053831875324,0.005110578145831823,1.0012348890304565,0.0,0.0,0.0,0.262323260307312,0.3938460350036621,5.819570064544678,-47.48103332519531,0
247.78700000000026,-0.0023641767911612988,0.0006791623891331255,-0.0022690100595355034,0.0,0.0,0.0,0.0,0.0014248681254684925,-0.002991636749356985,0.0023076478391885757,1.000822901725769,0.0,0.0,0.0,0.2628047466278076,0.3883824646472931,5.819050312042236,-47.56818389892578,0
257.7039999999997,-0.002429158193990588,0.0007384181953966618,-0.002349237212911248,0.0,0.0,0.0,0.0,0.0013279275735840201,0.000724881305359304,-2.134002534148749e-05,0.9993807673454285,0.0,0.0,0.0,0.26337409019470215,0.388456255197525,5.820821285247803,-47.67123794555664,0
267.6149999999998,-0.0025249191094189882,0.0007650823681615293,-0.0024150959216058254,0.0,0.0,0.0,0.0,-0.00017770440899766982,0.0006521210889331996,0.0003197046753484756,1.000398874282837,0.0,0.0,0.0,0.26280897855758667,0.38748928904533386,5.819657802581787,-47.568946838378906,0
277.52100000000064,-0.002582940272986889,0.0007732372032478452,-0.002519343513995409,0.0,0.0,0.0,0.0,0.004418533761054277,-0.0002726090606302023,0.0032831034623086452,1.000271201133728,0.0,0.0,0.0,0.2633443772792816,0.38703495264053345,5.817917823791504,-47.665855407714844,0
287.4349999999995,-0.0026819147169589996,0.0008006997522898018,-0.0025882385671138763,0.0,0.0,0.0,0.0,-0.0005241308826953173,-0.00029328311211429536,0.0038233818486332893,1.0006221532821655,0.0,0.0,0.0,0.26366400718688965,0.3773408830165863,5.810328960418701,-47.72371292114258,0
297.34599999999955,-0.0027483687736094,0.0008458797819912434,-0.002682893304154277,0.0,0.0,0.0,0.0,0.0013850630493834615,-0.0026315331924706697,0.0021755313500761986,1.001307725906372,0.0,0.0,0.0,0.2640818655490875,0.37241265177726746,5.797468185424805,-47.799339294433594,0
307.2600000000002,-0.0028514934238046408,0.0008747324463911355,-0.0027530582156032324,0.0,0.0,0.0,0.0,0.00029714417178183794,0.0011569525813683867,-0.0016249234322458506,1.0002509355545044,0.0,0.0,0.0,0.2627376914024353,0.367552787065506,5.797051906585693,-47.55604553222656,0
317.16899999999987,-0.0029180466663092375,0.0008860325906425714,-0.0028606324922293425,0.0,0.0,0.0,0.0,0.0024713908787816763,0.004868208430707455,0.0006368099711835384,1.0018173456192017,0.0,0.0,0.0,0.26897427439689636,0.36396291851997375,5.801130294799805,-48.684879302978516,0
327.0799999999999,-0.0030258125625550747,0.0009124408825300634,-0.002932635834440589,0.0,0.0,0.0,0.0,-0.0014828426064923406,-0.005760147236287594,0.0017573087243363261,1.0020476579666138,0.0,0.0,0.0,0.2698025405406952,0.36104616522789,5.790128231048584,-48.83479309082031,0
336.9950000000008,-0.003092448692768812,0.0009300025412812829,-0.0030368855223059654,0.0,0.0,0.0,0.0,0.0007598419324494898,0.00015359300596173853,-0.0019075976451858878,1.002243995666504,0.0,0.0,0.0,0.2698154151439667,0.3588520586490631,5.787693500518799,-48.83712387084961,0
346.90899999999965,-0.003202928928658366,0.00095589947886765,-0.0031088399700820446,0.0,0.0,0.0,0.0,-0.0015515490667894483,-0.005455815698951483,-0.002573431236669421,1.0022543668746948,0.0,0.0,0.0,0.26955631375312805,0.36261287331581116,5.790468692779541,-48.790225982666016,0
356.8199999999997,-0.0032680321019142866,0.0009718377259559929,-0.003215811448171735,0.0,0.0,0.0,0.0,0.000687023566570133,0.0006590500706806779,-0.0008691688417457044,1.0013439655303955,0.0,0.0,0.0,0.26837313175201416,0.36591705679893494,5.786743640899658,-48.57606887817383,0
366.728000000001,-0.0033811365719884634,0.0009978809393942356,-0.0032876208424568176,0.0,0.0,0.0,0.0,0.00018970797827932984,0.005732296966016293,-0.0006479818839579821,0.9994255304336548,0.0,0.0,0.0,0.2684094309806824,0.36792126297950745,5.793874740600586,-48.582645416259766,0
376.6360000000004,-0.003455959027633071,0.001032175961881876,-0.0033888383768498898,0.0,0.0,0.0,0.0,0.0026898595970124006,0.0047755129635334015,-0.001992336707189679,0.998171865940094,0.0,0.0,0.0,0.26894766092300415,0.3623141646385193,5.775362014770508,-48.6800651550293,0
386.5519999999997,-0.0035710574593394995,0.0010574543848633766,-0.0034631770104169846,0.0,0.0,0.0,0.0,-0.002013517078012228,-0.0001556081260787323,-0.0009177048923447728,0.9986839890480042,0.0,0.0,0.0,0.26840314269065857,0.3585098385810852,5.755232334136963,-48.581504821777344,0
396.46700000000055,-0.0036587512586265802,0.0011256311554461718,-0.0035639330744743347,0.0,0.0,0.0,0.0,0.001517304452136159,0.003990445751696825,0.0028019393794238567,0.9996126890182495,0.0,0.0,0.0,0.2673013210296631,0.3555614948272705,5.746022701263428,-48.3820686340332,0
406.3639999999996,-0.0037771440111100674,0.0011525206500664353,-0.0036431243643164635,0.0,0.0,0.0,0.0,-0.0027119957376271486,-0.005649394355714321,-0.002713392488658428,0.9982590675354004,0.0,0.0,0.0,0.2685529589653015,0.35308870673179626,5.731084823608398,-48.608619689941406,0
416.28700000000026,-0.0038557304069399834,0.0012110598618164659,-0.0037486569490283728,0.0,0.0,0.0,0.0,-0.002494289306923747,0.002376594115048647,-0.0011902012629434466,1.0004231929779053,0.0,0.0,0.0,0.2675323784351349,0.3511413037776947,5.730684280395508,-48.423892974853516,0
426.1890000000003,-0.003978112246841192,0.001239013858139515,-0.0038325642235577106,0.0,0.0,0.0,0.0,-0.0014699525199830532,0.0017639441648498178,-0.002277917927131057,1.0014491081237793,0.0,0.0,0.0,0.26748254895210266,0.34923306107521057,5.736042499542236,-48.41487503051758,0
436.1040000000012,-0.004056301899254322,0.0012569550890475512,-0.003952558618038893,0.0,0.0,0.0,0.0,0.0026881161611527205,0.0006361629930324852,-0.0018112878315150738,1.0007603168487549,0.0,0.0,0.0,0.26804736256599426,0.35667577385902405,5.723121166229248,-48.51710891723633,0
446.01400000000103,-0.0041832709684967995,0.0012794181238859892,-0.004039041697978973,0.0,0.0,0.0,0.0,0.0036858164239674807,-0.0018553416011855006,-0.0004177158698439598,1.0004500150680542,0.0,0.0,0.0,0.26756560802459717,0.3521021008491516,5.715230464935303,-48.429901123046875,0
455.9269999999997,-0.00426245154812932,0.0013028302928432822,-0.004153241869062185,0.0,0.0,0.0,0.0,0.0004501032817643136,-0.0022068535909056664,-0.0021231304854154587,0.9991553425788879,0.0,0.0,0.0,0.2663861811161041,0.34226900339126587,5.7039899826049805,-48.2164306640625,0
465.83699999999953,-0.004393091890960932,0.0013245341833680868,-0.004242405761033297,0.0,0.0,0.0,0.0,0.0001887251273728907,0.003523610532283783,-0.0025725860614329576,0.9981828927993774,0.0,0.0,0.0,0.2651810050010681,0.3450034260749817,5.697119235992432,-47.998291015625,0
475.75,-0.004480205941945314,0.0013837454607710242,-0.004362727981060743,0.0,0.0,0.0,0.0,-0.0001266052422579378,0.00036721513606607914,-0.0003978080058004707,1.000906229019165,0.0,0.0,0.0,0.2639012932777405,0.3461756408214569,5.691140651702881,-47.766658782958984,0
485.6660000000011,-0.004614773206412792,0.0014081603148952127,-0.004456864204257727,0.0,0.0,0.0,0.0,0.00227391067892313,0.004464857745915651,-0.0012648898409679532,0.998294472694397,0.0,0.0,0.0,0.26310670375823975,0.33935660123825073,5.677267551422119,-47.62283706665039,0
495.58400000000074,-0.004705235827714205,0.001473520533181727,-0.0045725759118795395,0.0,0.0,0.0,0.0,9.50183948589256e-06,0.004315434955060482,0.00318040675483644,0.9992762804031372,0.0,0.0,0.0,0.2618897557258606,0.3429747223854065,5.665492057800293,-47.402565002441406,0
505.4850000000006,-0.004844659008085728,0.0014998795231804252,-0.004670394584536552,0.0,0.0,0.0,0.0,-0.0020676269195973873,0.0018672434380277991,0.004237996879965067,1.0007556676864624,0.0,0.0,0.0,0.26206281781196594,0.3444463610649109,5.652531623840332,-47.43388748168945,0
515.4050000000007,-0.004865891765803099,0.0015386195154860616,-0.0047949329018592834,0.0,0.0,0.0,0.0,0.0035853409208357334,-0.0008601283188909292,1.511693699285388e-05,1.001776099205017,0.0,0.0,0.0,0.2622702717781067,0.34218084812164307,5.640555381774902,-47.47144317626953,0
525.3070000000007,-7.420175097649917e-05,-0.00010634484351612628,-0.00018030655337497592,0.0,0.0,0.0,0.0,0.0007493658922612667,0.0010122258681803942,0.00032815575832501054,0.9993752241134644,0.0,0.0,0.0,0.2684461772441864,0.22666192054748535,5.932488918304443,-48.589290618896484,0
535.2250000000004,-9.486341150477529e-05,-6.696877971990034e-05,-0.00020933292398694903,0.0,0.0,0.0,0.0,-0.0015983774792402983,-0.002544729970395565,-0.000644287618342787,0.9988841414451599,0.0,0.0,0.0,0.2674183249473572,0.22378957271575928,5.919895172119141,-48.40324783325195,0
545.1319999999996,-0.0001410782424500212,-8.079584949882701e-05,-0.00022429625096265227,0.0,0.0,0.0,0.0,0.00040040109888650477,0.0008057642844505608,0.0005434635677374899,0.9996548891067505,0.0,0.0,0.0,0.2675667107105255,0.22396104037761688,5.9231438636779785,-48.43010711669922,0
555.0550000000003,-0.00019569252617657185,-9.319689706899226e-05,-0.0002211374812759459,0.0,0.0,0.0,0.0,0.001933789113536477,0.0026176038663834333,6.176377792144194e-05,1.0008668899536133,0.0,0.0,0.0,0.26739442348480225,0.22950859367847443,5.910829067230225,-48.398921966552734,0
564.9510000000009,-9.277248318539932e-05,-0.00012540728494059294,-0.00013567564019467682,0.0,0.0,0.0,0.0,-0.0004713464586529881,0.0026983313728123903,-0.0052244230173528194,0.9996309280395508,0.0,0.0,0.0,0.2738906145095825,0.2171349674463272,5.920680046081543,-49.57474899291992,0
574.871000000001,-0.00010568830475676805,-0.00011389338760636747,-0.0001917959889397025,0.0,0.0,0.0,0.0,0.0003630909777712077,0.0009363458957523108,-0.0036600190214812756,0.9992490410804749,0.0,0.0,0.0,0.2732715308666229,0.21767090260982513,5.909412384033203,-49.46268844604492,0
584.7720000000008,-0.0001578225928824395,-0.00013220265100244433,-0.00020290614338591695,0.0,0.0,0.0,0.0,0.003499681828543544,0.0036150640808045864,0.0004340524028521031,1.0000890493392944,0.0,0.0,0.0,0.27186286449432373,0.21658484637737274,5.899773597717285,-49.20772171020508,0
594.6980000000003,-0.00017186510376632214,-6.960051541682333e-05,-0.0002502579882275313,0.0,0.0,0.0,0.0,-0.0008069733157753944,0.004355910234153271,0.00028405128978192806,1.002484679222107,0.0,0.0,0.0,0.27118951082229614,0.2158716470003128,5.88931131362915,-49.085838317871094,0
604.5910000000003,-7.848853420000523e-05,-9.960056195268407e-05,-0.00017614025273360312,0.0,0.0,0.0,0.0,-5.280965524434578e-06,0.0005233990959823132,-0.007717679720371962,1.0016175508499146,0.0,0.0,0.0,0.2712136507034302,0.21324068307876587,5.865761756896973,-49.090206146240234,0
614.518,-9.01435996638611e-05,-5.567763219005428e-05,-0.00021576459403149784,0.0,0.0,0.0,0.0,0.0013154823100194335,-0.001255935407243669,-0.0035039056092500687,1.001643419265747,0.0,0.0,0.0,0.2704375982284546,0.21144944429397583,5.870316982269287,-48.949745178222656,0
624.4140000000007,-0.00014560305862687528,-7.812112744431943e-05,-0.0002203707117587328,0.0,0.0,0.0,0.0,-0.0006015911349095404,-0.0008435414056293666,0.0019652387127280235,0.9983905553817749,0.0,0.0,0.0,0.2695712745189667,0.21273113787174225,5.865328311920166,-48.79293441772461,0
634.3310000000001,-0.0001684755552560091,-2.330350980628282e-05,-0.00025102205108851194,0.0,0.0,0.0,0.0,-0.0005085844895802438,-3.061897587031126e-05,0.0022682170383632183,0.9988313317298889,0.0,0.0,0.0,0.26885703206062317,0.21312084794044495,5.864679336547852,-48.66366195678711,0
644.2360000000008,-0.0002273756399517879,-4.664302468881942e-05,-0.00025736435782164335,0.0,0.0,0.0,0.0,0.002694613765925169,-0.0003121500485576689,0.0007658533286303282,1.0004884004592896,0.0,0.0,0.0,0.26853707432746887,0.207208052277565,5.8575944900512695,-48.605743408203125,0
654.1669999999995,-0.000263621419435367,-5.437656909634825e-06,-0.00029410081333480775,0.0,0.0,0.0,0.0,-0.001981846522539854,-0.0014269363600760698,-0.0008949224720709026,1.0004936456680298,0.0,0.0,0.0,0.26905715465545654,0.21315571665763855,5.844507694244385,-48.69987487792969,0
664.0609999999997,-0.0003243745304644108,-2.8381273295963183e-05,-0.00030326738487929106,0.0,0.0,0.0,0.0,-0.0009244690299965441,0.00014228950021788478,0.0005955832311883569,0.9989044070243835,0.0,0.0,0.0,0.267584890127182,0.20711898803710938,5.83901834487915,-48.43339538574219,0
673.9799999999996,-0.0003783247957471758,-2.885806497943122e-05,-0.00032634695526212454,0.0,0.0,0.0,0.0,-0.0007759179570712149,0.0022009992972016335,5.131476791575551e-05,1.0013115406036377,0.0,0.0,0.0,0.26741334795951843,0.2076406031847,5.82956075668335,-48.402347564697266,0
683.8870000000006,-0.00011987161269644275,-0.00014981334970798343,-0.00011072878260165453,0.0,0.0,0.0,0.0,0.0038272126112133265,0.0008436238276772201,0.0006901639862917364,0.9992074370384216,0.0,0.0,0.0,0.2757883369922638,0.18559634685516357,5.912172794342041,-49.918243408203125,0
693.8019999999997,-0.00016782050079200417,-0.00020355565357021987,-0.00011784290836658329,0.0,0.0,0.0,0.0,-0.001888561644591391,0.002146278042346239,-0.001256464747712016,0.9993032217025757,0.0,0.0,0.0,0.274221271276474,0.1904715597629547,5.8964762687683105,-49.63459777832031,0
703.7039999999997,-0.00021639645274262875,-0.00023610507196281105,-0.0001123638212447986,0.0,0.0,0.0,0.0,0.002935596974566579,-0.002717592753469944,0.0016828669467940927,1.0006085634231567,0.0,0.0,0.0,0.27494922280311584,0.18361727893352509,5.888942718505859,-49.766357421875,0
713.6270000000004,-0.00020972428319510072,-0.00017331464914605021,-0.00017474820197094232,0.0,0.0,0.0,0.0,-0.0017797283362597227,-0.0014308433746919036,0.0010239535477012396,1.0002398490905762,0.0,0.0,0.0,0.27544090151786804,0.17527896165847778,5.886262893676758,-49.855350494384766,0
723.5290000000005,-0.00025858223671093583,-0.0002073724172078073,-0.0001745743938954547,0.0,0.0,0.0,0.0,-0.00023586458701174706,-0.002371840411797166,-0.0009607587708160281,1.0008935928344727,0.0,0.0,0.0,0.2765180468559265,0.18044237792491913,5.888591766357422,-50.050315856933594,0
733.4470000000001,-0.0002620524319354445,-9.715049964142963e-05,-0.000225966825382784,0.0,0.0,0.0,0.0,0.0018404079601168633,0.002738713985309005,-0.0018621883355081081,1.0009167194366455,0.0,0.0,0.0,0.2765410244464874,0.1743333637714386,5.889237403869629,-50.054473876953125,0
743.3500000000004,-0.0003106957592535764,-0.00012748222798109055,-0.00022862080368213356,0.0,0.0,0.0,0.0,0.0012260040966793895,-0.002463473239913583,0.003954606596380472,1.001564621925354,0.0,0.0,0.0,0.2751525938510895,0.18127630650997162,5.877409934997559,-49.80316925048828,0
753.2790000000005,-0.0003248034627176821,-5.534418596653268e-05,-0.00028156096232123673,0.0,0.0,0.0,0.0,-0.001444030087441206,-0.0017882040701806545,-0.002696939976885915,1.001842975616455,0.0,0.0,0.0,0.27588823437690735,0.17251774668693542,5.878591060638428,-49.93632125854492,0
763.1740000000009,-0.00011091884516645223,-0.00015193996659945697,-9.474714897805825e-05,0.0,0.0,0.0,0.0,0.002513906452804804,-0.0021071862429380417,0.001941549126058817,1.0001962184906006,0.0,0.0,0.0,0.28341853618621826,0.152520552277565,5.94620943069458,-51.299320220947266,0
773.094000000001,-8.885720308171585e-05,-8.349486597580835e-05,-0.00013934158778283745,0.0,0.0,0.0,0.0,-0.002963361330330372,-0.0011191826779395342,0.0010620695538818836,1.0009387731552124,0.0,0.0,0.0,0.2827637195587158,0.1540597826242447,5.951028347015381,-51.18079376220703,0
782.996000000001,-5.80946471018251e-05,-0.00012115258869016543,-0.00010556251072557643,0.0,0.0,0.0,0.0,0.0028330101631581783,0.0005041186232119799,0.0035901053342968225,1.0015355348587036,0.0,0.0,0.0,0.2886607050895691,0.15180717408657074,5.951451778411865,-52.24816131591797,0
792.9179999999997,-6.470968219218776e-05,-0.0001301819138461724,-0.00014104116417001933,0.0,0.0,0.0,0.0,-0.00010267580364597961,-0.0018463985761627555,-0.0004888364928774536,1.0000226497650146,0.0,0.0,0.0,0.2885480523109436,0.15526776015758514,5.948859691619873,-52.2277717590332,0
802.8170000000009,-0.0001064977768692188,-0.00016419292660430074,-0.0001336679415544495,0.0,0.0,0.0,0.0,0.0014202650636434555,-0.0015948807122185826,-1.2576426343002822e-05,0.9996504783630371,0.0,0.0,0.0,0.2877138555049896,0.15544311702251434,5.939687728881836,-52.0767822265625,0
812.7380000000012,-0.00013832311378791928,-0.00016546032566111535,-0.00013143430987838656,0.0,0.0,0.0,0.0,0.0012149405665695667,0.001282324781641364,-0.0009495337726548314,1.002051830291748,0.0,0.0,0.0,0.2881562113761902,0.15681058168411255,5.942974090576172,-52.1568489074707,0
822.6400000000012,-8.713617717148736e-05,-0.00019650407193694264,-6.515714630950242e-05,0.0,0.0,0.0,0.0,0.0035018560010939837,-0.002948496490716934,0.0010459203040227294,0.9998672008514404,0.0,0.0,0.0,0.296568900346756,0.1504688858985901,5.9484052658081055,-53.67955780029297,0
832.5570000000007,-7.1944814408198e-05,-0.00016009158571250737,-0.00010986349661834538,0.0,0.0,0.0,0.0,-0.0005688579403795302,0.004171034321188927,0.0011612140806391835,1.0009561777114868,0.0,0.0,0.0,0.296041339635849,0.15100517868995667,5.9370903968811035,-53.58407211303711,0
842.4629999999997,-0.00011763408838305622,-0.00020076126384083182,-0.00010058892075903714,0.0,0.0,0.0,0.0,0.0015897277044132352,0.0007112001185305417,-0.0017099663382396102,0.9990924000740051,0.0,0.0,0.0,0.29614999890327454,0.1499922275543213,5.937634468078613,-53.60374069213867,0
852.3909999999996,-0.0001096304549719207,-0.00012772245099768043,-0.00013962587399873883,0.0,0.0,0.0,0.0,0.0017091872869059443,0.003169917967170477,-0.003134399186819792,1.0004969835281372,0.0,0.0,0.0,0.2955966889858246,0.1464904099702835,5.9278883934021,-53.50358963012695,0
862.2860000000001,-8.628722571302205e-05,-0.00015115532733034343,-7.659513357793912e-05,0.0,0.0,0.0,0.0,0.0006733416812494397,0.0034197766799479723,-0.0015453032683581114,1.0013432502746582,0.0,0.0,0.0,0.29335373640060425,0.14391864836215973,5.9122314453125,-53.09761428833008,0
872.2049999999999,-3.249950168537907e-05,-6.356970698107034e-05,-0.00016902273637242615,0.0,0.0,0.0,0.0,-0.0004231788916513324,-0.003918074537068605,-0.0006540902541019022,0.999413251876831,0.0,0.0,0.0,0.29196444153785706,0.13942895829677582,5.891027450561523,-52.84614181518555,0
882.1090000000004,-8.321620407514274e-05,-9.886155021376908e-05,-0.00016491234418936074,0.0,0.0,0.0,0.0,0.0005525994929485023,1.285124426431139e-06,-0.00047586692380718887,1.0008584260940552,0.0,0.0,0.0,0.2927151322364807,0.14160682260990143,5.888803005218506,-52.982017517089844,0
892.0320000000011,-0.00010124459367943928,-5.388347926782444e-05,-0.00018692066078074276,0.0,0.0,0.0,0.0,-0.004202959593385458,-0.0003056995337828994,0.001935190986841917,1.0004955530166626,0.0,0.0,0.0,0.2925272285938263,0.1385907679796219,5.886770725250244,-52.94801330566406,0
901.9320000000007,-0.0001543094404041767,-8.833657193463296e-05,-0.00018421534332446754,0.0,0.0,0.0,0.0,-0.0009346397127956152,0.0016286798054352403,-0.0015956658171489835,1.0002057552337646,0.0,0.0,0.0,0.29200562834739685,0.1448492705821991,5.890826225280762,-52.853599548339844,0
911.866,-0.0002036997175309807,-0.00010882125206990167,-0.0001861198979895562,0.0,0.0,0.0,0.0,-0.002527605975046754,0.0020210666116327047,0.0021877209655940533,1.0000841617584229,0.0,0.0,0.0,0.29246440529823303,0.14702337980270386,5.879746913909912,-52.93663787841797,0
921.7600000000002,-0.00026015174807980657,-0.0001472626463510096,-0.00018323436961509287,0.0,0.0,0.0,0.0,0.0010814393172040582,0.0011347414692863822,-0.000978992902673781,0.9972209930419922,0.0,0.0,0.0,0.2922319769859314,0.15157532691955566,5.873589515686035,-52.894569396972656,0
